,game_date,player_name,pitcher
0,2015-08-21,"Fiers, Mike",571666
1,2019-05-07,"Fiers, Mike",571666
2,2015-06-24,"Estrada, Marco",462136
3,2018-04-20,"Ross, Tyson",475115
4,2019-06-26,"Bauer, Trevor",545333
5,2018-05-27,"Bauer, Trevor",545333
6,2019-06-02,"Wainwright, Adam",425794
7,2015-04-22,"Cueto, Johnny",456501
8,2017-05-08,"Bauer, Trevor",545333
9,2017-05-02,"Roark, Tanner",543699
10,2017-04-29,"Darvish, Yu",506433
11,2015-07-01,"Carrasco, Carlos",471911
12,2016-07-07,"González, Chi Chi",592346
13,2017-10-14,"Verlander, Justin",434378
14,2015-09-22,"Arrieta, Jake",453562
15,2019-05-21,"Bauer, Trevor",545333
16,2015-07-06,"O'Sullivan, Sean",457711
17,2016-05-08,"Samardzija, Jeff",502188
18,2016-08-01,"Hendricks, Kyle",543294
19,2016-08-24,"Porcello, Rick",519144
20,2017-05-23,"Lynn, Lance",458681
21,2015-05-09,"Cueto, Johnny",456501
22,2020-08-30,"Wainwright, Adam",425794
23,2019-05-11,"Bauer, Trevor",545333
24,2016-06-11,"Martínez, Carlos",593372
25,2015-09-23,"Scherzer, Max",453286
26,2015-06-21,"Arrieta, Jake",453562
27,2015-09-19,"Richards, Garrett",572070
28,2015-07-07,"Cueto, Johnny",456501
29,2018-04-30,"Bauer, Trevor",545333
30,2018-06-19,"Verlander, Justin",434378
31,2015-06-30,"DeSclafani, Anthony",543101
32,2015-07-03,"Archer, Chris",502042
33,2015-10-28,"Cueto, Johnny",456501
34,2016-05-30,"Wright, Steven",453214
35,2015-08-05,"Kennedy, Ian",453178
36,2015-08-08,"McHugh, Collin",543521
37,2016-04-23,"Roark, Tanner",543699
38,2015-10-09,"deGrom, Jacob",594798
39,2018-05-24,"Bundy, Dylan",605164
40,2021-05-11,"Bieber, Shane",669456
41,2015-09-27,"Johnson, Erik",605304
42,2015-08-25,"Shields, James",448306
43,2017-06-21,"Scherzer, Max",453286
44,2015-10-03,"Verlander, Justin",434378
45,2015-08-27,"Cashner, Andrew",488768
46,2017-08-30,"Dickey, R.A.",285079
47,2018-05-19,"Scherzer, Max",453286
48,2019-06-18,"Bailey, Homer",456701
49,2016-08-10,"Verlander, Justin",434378
50,2015-08-24,"Kluber, Corey",446372
51,2019-08-07,"Lynn, Lance",458681
52,2015-05-08,"Weaver, Jered",450308
53,2019-10-06,"Wainwright, Adam",425794
54,2015-08-19,"Eovaldi, Nathan",543135
55,2016-06-19,"Teheran, Julio",527054
56,2018-07-07,"Chatwood, Tyler",543022
57,2015-06-18,"Dickey, R.A.",285079
58,2018-09-12,"Odorizzi, Jake",543606
59,2015-05-17,"Samardzija, Jeff",502188
60,2016-06-14,"Tillman, Chris",501957
61,2019-09-01,"Verlander, Justin",434378
62,2019-04-20,"Bauer, Trevor",545333
63,2019-06-02,"Scherzer, Max",453286
64,2018-05-20,"Flaherty, Jack",656427
65,2016-07-16,"Wainwright, Adam",425794
66,2018-07-26,"Gibson, Kyle",502043
67,2019-07-18,"Bauer, Trevor",545333
68,2017-08-12,"Samardzija, Jeff",502188
69,2016-06-03,"Odorizzi, Jake",543606
70,2017-07-07,"Scherzer, Max",453286
71,2016-09-14,"Gausman, Kevin",592332
72,2019-05-21,"Lynn, Lance",458681
73,2017-07-23,"Kluber, Corey",446372
74,2016-06-13,"Greinke, Zack",425844
75,2016-04-21,"Arrieta, Jake",453562
76,2015-09-05,"Santana, Ervin",429722
77,2021-04-24,"Bieber, Shane",669456
78,2015-07-07,"Kluber, Corey",446372
79,2017-07-26,"Nolasco, Ricky",445060
80,2017-06-28,"Stroman, Marcus",573186
81,2019-08-05,"Castillo, Luis",622491
82,2020-09-23,"Giolito, Lucas",608337
83,2015-08-29,"Samardzija, Jeff",502188
84,2015-05-17,"Lynn, Lance",458681
85,2017-06-30,"Foltynewicz, Mike",592314
86,2017-05-12,"Cueto, Johnny",456501
87,2017-07-24,"Verlander, Justin",434378
88,2015-06-14,"Scherzer, Max",453286
89,2015-05-03,"Gray, Sonny",543243
90,2015-07-19,"Greinke, Zack",425844
91,2015-06-02,"Lynn, Lance",458681
92,2017-05-05,"Strasburg, Stephen",544931
