,game_date,player_name,pitcher
0,2018,"Newcomb, Sean",656794
1,2014,"Hamels, Cole",430935
2,2016,"Moore, Matt",519043
3,2015,"Kershaw, Clayton",477132
4,2015,"Hamels, Cole",430935
5,2014,"Keuchel, Dallas",572971
6,2014,"Lee, Cliff",424324
7,2014,"Sale, Chris",519242
8,2014,"Wilson, C.J.",450351
9,2017,"Richard, Clayton",453385
10,2019,"Minor, Mike",501985
11,2017,"Freeland, Kyle",607536
12,2015,"Sale, Chris",519242
13,2014,"Hamels, Cole",430935
14,2014,"Happ, J.A.",457918
15,2014,"Wilson, C.J.",450351
16,2014,"Hamels, Cole",430935
17,2015,"Keuchel, Dallas",572971
18,2015,"Santiago, Héctor",502327
19,2014,"Happ, J.A.",457918
20,2014,"Wood, Alex",622072
21,2016,"Hamels, Cole",430935
22,2017,"Pomeranz, Drew",519141
23,2017,"Richard, Clayton",453385
24,2014,"Bumgarner, Madison",518516
25,2014,"Danks, John",433579
26,2015,"Kershaw, Clayton",477132
27,2016,"Rodón, Carlos",607074
28,2016,"Smyly, Drew",592767
29,2017,"Ray, Robbie",592662
30,2014,"Lester, Jon",452657
31,2015,"Rodriguez, Wandy",434643
32,2015,"Keuchel, Dallas",572971
33,2014,"Lester, Jon",452657
34,2017,"González, Gio",461829
35,2014,"Quintana, José",500779
36,2014,"Sale, Chris",519242
37,2015,"Danks, John",433579
38,2017,"Boyd, Matthew",571510
39,2018,"Quintana, José",500779
40,2015,"Price, David",456034
41,2015,"Keuchel, Dallas",572971
42,2014,"Keuchel, Dallas",572971
43,2017,"Lester, Jon",452657
44,2015,"Quintana, José",500779
45,2015,"Miley, Wade",489119
46,2014,"Danks, John",433579
47,2014,"Wilson, C.J.",450351
48,2015,"Hamels, Cole",430935
49,2019,"Matz, Steven",571927
50,2016,"Kazmir, Scott",431148
51,2016,"Sale, Chris",519242
52,2015,"Quintana, José",500779
53,2015,"Sale, Chris",519242
54,2014,"Hamels, Cole",430935
55,2014,"Price, David",456034
56,2016,"Moore, Matt",519043
57,2016,"Matz, Steven",571927
58,2016,"Sale, Chris",519242
59,2017,"Moore, Matt",519043
60,2016,"Sale, Chris",519242
61,2015,"Bumgarner, Madison",518516
62,2014,"Lester, Jon",452657
63,2016,"Sale, Chris",519242
64,2015,"Price, David",456034
65,2014,"Price, David",456034
66,2014,"Lester, Jon",452657
67,2015,"Wilson, C.J.",450351
68,2014,"Wood, Travis",475243
69,2014,"Sale, Chris",519242
70,2014,"Price, David",456034
71,2015,"Sale, Chris",519242
72,2014,"Santiago, Héctor",502327
73,2014,"Price, David",456034
74,2015,"Sale, Chris",519242
75,2017,"Miley, Wade",489119
76,2016,"Santiago, Héctor",502327
77,2018,"Lester, Jon",452657
78,2016,"Bumgarner, Madison",518516
79,2016,"Sale, Chris",519242
80,2014,"De La Rosa, Jorge",407822
81,2014,"Paxton, James",572020
82,2016,"Lester, Jon",452657
83,2017,"Sale, Chris",519242
84,2014,"Keuchel, Dallas",572971
85,2015,"Danks, John",433579
86,2015,"Danks, John",433579
87,2016,"Sale, Chris",519242
88,2016,"Sale, Chris",519242
89,2019,"Corbin, Patrick",571578
90,2016,"Sale, Chris",519242
91,2014,"Hamels, Cole",430935
92,2019,"Gonzales, Marco",594835
93,2014,"Lester, Jon",452657
94,2014,"Lester, Jon",452657
95,2014,"Price, David",456034
96,2014,"Bumgarner, Madison",518516
97,2014,"Buehrle, Mark",279824
98,2014,"Lester, Jon",452657
99,2014,"Price, David",456034
100,2017,"Kershaw, Clayton",477132
101,2017,"Rodriguez, Eduardo",593958
102,2017,"Miley, Wade",489119
103,2016,"Bumgarner, Madison",518516
104,2017,"Keuchel, Dallas",572971
105,2014,"Wilson, C.J.",450351
106,2019,"Vargas, Jason",450306
107,2019,"Rodriguez, Eduardo",593958
108,2019,"Minor, Mike",501985
109,2016,"Quintana, José",500779
110,2015,"Lester, Jon",452657
111,2017,"Kershaw, Clayton",477132
112,2015,"Price, David",456034
113,2015,"González, Gio",461829
114,2018,"Paxton, James",572020
115,2014,"Hamels, Cole",430935
116,2017,"Sale, Chris",519242
117,2015,"Hamels, Cole",430935
118,2020,"Heaney, Andrew",571760
119,2014,"Sale, Chris",519242
120,2017,"Pérez, Martín",527048
121,2015,"Chen, Wei-Yin",612672
122,2019,"Lester, Jon",452657
123,2014,"Vargas, Jason",450306
124,2017,"Rodriguez, Eduardo",593958
125,2014,"Kershaw, Clayton",477132
126,2015,"Quintana, José",500779
127,2015,"Kershaw, Clayton",477132
128,2014,"Nuño, Vidal",573064
129,2015,"Price, David",456034
130,2015,"Bumgarner, Madison",518516
131,2014,"Bumgarner, Madison",518516
132,2017,"Quintana, José",500779
133,2019,"Sale, Chris",519242
134,2018,"Rodón, Carlos",607074
135,2017,"González, Gio",461829
136,2017,"Miley, Wade",489119
137,2014,"Bumgarner, Madison",518516
138,2016,"Quintana, José",500779
139,2014,"Sale, Chris",519242
140,2014,"Hamels, Cole",430935
141,2015,"Rodón, Carlos",607074
142,2015,"Bumgarner, Madison",518516
143,2015,"Holland, Derek",502706
144,2017,"Manaea, Sean",640455
145,2016,"Rodón, Carlos",607074
146,2016,"Quintana, José",500779
147,2014,"Bumgarner, Madison",518516
148,2014,"Wilson, C.J.",450351
149,2015,"Sale, Chris",519242
150,2014,"Lee, Cliff",424324
151,2016,"Ray, Robbie",592662
152,2017,"Sale, Chris",519242
153,2016,"Friedrich, Christian",543184
154,2015,"Hill, Rich",448179
155,2015,"Lester, Jon",452657
156,2014,"Smyly, Drew",592767
157,2016,"Sabathia, CC",282332
158,2015,"Sale, Chris",519242
159,2015,"Keuchel, Dallas",572971
160,2018,"Heaney, Andrew",571760
161,2018,"Paxton, James",572020
162,2016,"Price, David",456034
163,2016,"Santiago, Héctor",502327
164,2014,"Price, David",456034
165,2018,"Sale, Chris",519242
166,2014,"Happ, J.A.",457918
167,2016,"Kershaw, Clayton",477132
168,2019,"Lester, Jon",452657
169,2019,"Ryu, Hyun Jin",547943
170,2016,"Bumgarner, Madison",518516
171,2019,"Corbin, Patrick",571578
172,2015,"Keuchel, Dallas",572971
173,2016,"Keuchel, Dallas",572971
174,2015,"Kershaw, Clayton",477132
175,2016,"González, Gio",461829
176,2017,"Boyd, Matthew",571510
177,2016,"Santiago, Héctor",502327
178,2015,"Sale, Chris",519242
179,2014,"Danks, John",433579
180,2015,"Rodón, Carlos",607074
181,2014,"Wilson, C.J.",450351
182,2014,"Price, David",456034
183,2015,"Montgomery, Mike",543557
184,2014,"Vargas, Jason",450306
185,2017,"Pomeranz, Drew",519141
186,2016,"Miley, Wade",489119
187,2015,"Price, David",456034
188,2016,"Conley, Adam",543045
189,2019,"Minor, Mike",501985
190,2014,"Quintana, José",500779
191,2014,"Price, David",456034
192,2015,"Lester, Jon",452657
193,2014,"Price, David",456034
194,2019,"Gonzales, Marco",594835
195,2016,"Rodón, Carlos",607074
196,2017,"Sale, Chris",519242
197,2016,"Hamels, Cole",430935
198,2017,"González, Gio",461829
199,2016,"Santiago, Héctor",502327
200,2016,"Sale, Chris",519242
201,2017,"Happ, J.A.",457918
202,2014,"Buehrle, Mark",279824
203,2014,"Wilson, C.J.",450351
204,2017,"Manaea, Sean",640455
205,2015,"Wilson, C.J.",450351
206,2014,"Quintana, José",500779
207,2019,"Rodriguez, Eduardo",593958
208,2014,"Vargas, Jason",450306
209,2015,"Danks, John",433579
210,2014,"Wilson, C.J.",450351
211,2016,"Bumgarner, Madison",518516
212,2019,"Rodriguez, Eduardo",593958
213,2015,"Keuchel, Dallas",572971
214,2014,"Danks, John",433579
215,2016,"Bumgarner, Madison",518516
216,2014,"Kershaw, Clayton",477132
217,2016,"Keuchel, Dallas",572971
218,2015,"Kershaw, Clayton",477132
219,2014,"Lester, Jon",452657
220,2018,"Lauer, Eric",641778
221,2015,"Hamels, Cole",430935
222,2014,"Locke, Jeff",502046
223,2014,"Wilson, C.J.",450351
224,2017,"Sale, Chris",519242
225,2017,"Ray, Robbie",592662
226,2016,"Quintana, José",500779
227,2014,"Hamels, Cole",430935
228,2015,"Sale, Chris",519242
229,2017,"Rodón, Carlos",607074
230,2014,"Sale, Chris",519242
231,2015,"Hamels, Cole",430935
232,2014,"Ryu, Hyun Jin",547943
233,2015,"Miley, Wade",489119
234,2015,"Price, David",456034
235,2018,"Snell, Blake",605483
236,2016,"Miley, Wade",489119
237,2017,"Quintana, José",500779
238,2016,"Keuchel, Dallas",572971
239,2019,"Lester, Jon",452657
240,2014,"Wilson, C.J.",450351
241,2014,"Danks, John",433579
242,2019,"Bumgarner, Madison",518516
243,2018,"Skaggs, Tyler",572140
244,2014,"González, Gio",461829
245,2019,"Rodriguez, Eduardo",593958
246,2016,"Conley, Adam",543045
247,2015,"Rodriguez, Eduardo",593958
248,2014,"Keuchel, Dallas",572971
249,2018,"Snell, Blake",605483
250,2014,"Price, David",456034
251,2014,"Anderson, Brett",474463
252,2014,"Ramos, César",459987
253,2016,"Price, David",456034
254,2019,"Minor, Mike",501985
255,2017,"Happ, J.A.",457918
256,2015,"Quintana, José",500779
257,2014,"Saunders, Joe",434578
258,2016,"Kershaw, Clayton",477132
259,2018,"González, Gio",461829
260,2017,"Bumgarner, Madison",518516
261,2014,"Miley, Wade",489119
262,2014,"Price, David",456034
263,2015,"Hamels, Cole",430935
264,2015,"Hamels, Cole",430935
265,2014,"Lester, Jon",452657
266,2015,"Anderson, Brett",474463
267,2016,"Moore, Matt",519043
268,2015,"Santiago, Héctor",502327
269,2014,"Miley, Wade",489119
270,2018,"González, Gio",461829
271,2018,"Hamels, Cole",430935
272,2014,"Wood, Alex",622072
273,2017,"Sale, Chris",519242
274,2014,"Wood, Alex",622072
275,2014,"Lee, Cliff",424324
276,2017,"Lester, Jon",452657
277,2017,"Paxton, James",572020
278,2018,"Duffy, Danny",518633
279,2014,"Duffy, Danny",518633
280,2016,"Richard, Clayton",453385
281,2014,"Keuchel, Dallas",572971
282,2016,"Price, David",456034
283,2018,"Duffy, Danny",518633
284,2015,"Price, David",456034
285,2014,"Quintana, José",500779
286,2014,"Price, David",456034
287,2016,"Bumgarner, Madison",518516
288,2016,"Price, David",456034
289,2018,"González, Gio",461829
290,2019,"Quintana, José",500779
291,2014,"Price, David",456034
292,2021,"Rodón, Carlos",607074
293,2018,"González, Gio",461829
294,2014,"Wilson, C.J.",450351
295,2017,"Miley, Wade",489119
296,2020,"Keuchel, Dallas",572971
297,2017,"Richard, Clayton",453385
298,2014,"Bumgarner, Madison",518516
299,2015,"Price, David",456034
300,2016,"Norris, Daniel",596057
301,2015,"Wolf, Randy",150116
302,2016,"Hamels, Cole",430935
303,2019,"Rodriguez, Eduardo",593958
304,2016,"Kazmir, Scott",431148
305,2016,"Bumgarner, Madison",518516
306,2021,"Means, John",607644
307,2015,"Liriano, Francisco",434538
308,2017,"González, Gio",461829
309,2015,"Wood, Alex",622072
310,2014,"Lester, Jon",452657
311,2014,"Kazmir, Scott",431148
312,2019,"Minor, Mike",501985
313,2014,"Holland, Derek",502706
314,2016,"Bumgarner, Madison",518516
315,2014,"Kazmir, Scott",431148
316,2019,"Rodriguez, Eduardo",593958
317,2019,"Rodriguez, Eduardo",593958
318,2016,"Price, David",456034
319,2018,"Freeland, Kyle",607536
320,2017,"Quintana, José",500779
321,2015,"Rusin, Chris",543734
322,2016,"Paxton, James",572020
323,2016,"Lester, Jon",452657
324,2020,"Corbin, Patrick",571578
325,2020,"Happ, J.A.",457918
326,2015,"Sale, Chris",519242
327,2015,"Sale, Chris",519242
328,2018,"Duffy, Danny",518633
329,2014,"Lee, Cliff",424324
330,2014,"Vargas, Jason",450306
331,2015,"Rodriguez, Wandy",434643
332,2015,"Kershaw, Clayton",477132
333,2014,"Price, David",456034
334,2015,"Duffy, Danny",518633
335,2014,"Nuño, Vidal",573064
336,2017,"Sale, Chris",519242
337,2017,"Snell, Blake",605483
338,2015,"Duffy, Danny",518633
339,2017,"Sale, Chris",519242
340,2015,"Miley, Wade",489119
341,2015,"Keuchel, Dallas",572971
342,2016,"Sale, Chris",519242
343,2015,"Montgomery, Mike",543557
344,2017,"Happ, J.A.",457918
345,2015,"Hamels, Cole",430935
346,2019,"Minor, Mike",501985
347,2017,"Corbin, Patrick",571578
348,2017,"Richard, Clayton",453385
349,2014,"Wood, Travis",475243
350,2016,"Moore, Matt",519043
351,2016,"Rodriguez, Eduardo",593958
352,2019,"Price, David",456034
353,2018,"Rodriguez, Eduardo",593958
354,2015,"Owens, Henry",596064
355,2020,"Valdez, Framber",664285
356,2014,"Kershaw, Clayton",477132
357,2017,"González, Gio",461829
358,2017,"Pérez, Martín",527048
359,2018,"Happ, J.A.",457918
360,2014,"Minor, Mike",501985
361,2019,"Rodriguez, Eduardo",593958
362,2015,"Keuchel, Dallas",572971
363,2017,"González, Gio",461829
364,2017,"Miley, Wade",489119
365,2016,"Price, David",456034
366,2015,"Holland, Derek",502706
367,2016,"Price, David",456034
368,2016,"Bumgarner, Madison",518516
369,2020,"Happ, J.A.",457918
370,2015,"Keuchel, Dallas",572971
371,2017,"Rodón, Carlos",607074
372,2014,"Keuchel, Dallas",572971
373,2015,"Miley, Wade",489119
374,2015,"Price, David",456034
375,2014,"Price, David",456034
376,2019,"Rodriguez, Eduardo",593958
377,2019,"Matz, Steven",571927
378,2015,"Anderson, Brett",474463
379,2015,"Bumgarner, Madison",518516
380,2017,"Price, David",456034
381,2014,"Stults, Eric",445590
382,2015,"Sale, Chris",519242
383,2014,"Sale, Chris",519242
384,2017,"Lester, Jon",452657
385,2014,"Wood, Travis",475243
386,2018,"Snell, Blake",605483
387,2020,"Holland, Derek",502706
388,2014,"Price, David",456034
389,2018,"Duffy, Danny",518633
390,2016,"Santiago, Héctor",502327
391,2015,"Quintana, José",500779
392,2015,"Quintana, José",500779
393,2018,"Bumgarner, Madison",518516
394,2017,"Sale, Chris",519242
395,2014,"Holland, Derek",502706
396,2018,"Skaggs, Tyler",572140
397,2014,"Quintana, José",500779
398,2019,"Paxton, James",572020
399,2017,"Matz, Steven",571927
400,2019,"Hamels, Cole",430935
401,2019,"Rodón, Carlos",607074
402,2015,"Rodón, Carlos",607074
403,2014,"Ryu, Hyun Jin",547943
404,2014,"Lester, Jon",452657
405,2015,"Bumgarner, Madison",518516
406,2014,"Vargas, Jason",450306
407,2015,"Kazmir, Scott",431148
408,2014,"Bumgarner, Madison",518516
409,2017,"Sale, Chris",519242
410,2018,"Bumgarner, Madison",518516
411,2016,"Sabathia, CC",282332
412,2014,"Price, David",456034
413,2015,"Price, David",456034
414,2014,"Bumgarner, Madison",518516
415,2016,"Lamb, John",543424
416,2017,"Rodriguez, Eduardo",593958
417,2014,"Bumgarner, Madison",518516
418,2015,"Anderson, Brett",474463
419,2016,"Kershaw, Clayton",477132
420,2015,"Bumgarner, Madison",518516
421,2014,"Price, David",456034
422,2015,"Quintana, José",500779
423,2019,"Smith, Caleb",592761
424,2015,"Kazmir, Scott",431148
425,2014,"Vargas, Jason",450306
426,2015,"Sale, Chris",519242
427,2014,"Sale, Chris",519242
428,2014,"Bumgarner, Madison",518516
429,2018,"Holland, Derek",502706
430,2014,"Price, David",456034
431,2015,"Lamb, John",543424
432,2018,"Keuchel, Dallas",572971
433,2014,"Price, David",456034
434,2017,"González, Gio",461829
435,2016,"Ray, Robbie",592662
436,2014,"Minor, Mike",501985
437,2017,"Quintana, José",500779
438,2019,"Minor, Mike",501985
439,2014,"Ross Jr., Robbie",543726
440,2015,"Wood, Alex",622072
441,2014,"Smyly, Drew",592767
442,2018,"Kershaw, Clayton",477132
443,2017,"Rodriguez, Eduardo",593958
444,2017,"Blach, Ty",621389
445,2017,"Miranda, Aríel",664641
446,2015,"Santiago, Héctor",502327
447,2016,"Quintana, José",500779
448,2016,"Smyly, Drew",592767
449,2015,"Keuchel, Dallas",572971
450,2016,"Hill, Rich",448179
451,2016,"González, Gio",461829
452,2016,"Hamels, Cole",430935
453,2016,"De La Rosa, Jorge",407822
454,2014,"Price, David",456034
455,2014,"Lester, Jon",452657
456,2017,"Lester, Jon",452657
457,2017,"Kershaw, Clayton",477132
458,2016,"Miley, Wade",489119
459,2015,"Liriano, Francisco",434538
460,2018,"Sale, Chris",519242
461,2016,"Sale, Chris",519242
462,2016,"Bumgarner, Madison",518516
463,2014,"Wood, Travis",475243
464,2019,"Minor, Mike",501985
465,2016,"Santiago, Héctor",502327
466,2018,"Borucki, Ryan",621366
467,2014,"Sale, Chris",519242
468,2014,"Elías, Roenis",606273
469,2017,"Manaea, Sean",640455
470,2016,"González, Gio",461829
471,2016,"Keuchel, Dallas",572971
472,2019,"Miley, Wade",489119
473,2016,"Lamb, John",543424
474,2016,"Lester, Jon",452657
475,2014,"Quintana, José",500779
476,2015,"González, Gio",461829
477,2014,"Kershaw, Clayton",477132
478,2017,"Pomeranz, Drew",519141
479,2017,"Sale, Chris",519242
480,2015,"Chen, Wei-Yin",612672
481,2016,"Hamels, Cole",430935
482,2017,"Sale, Chris",519242
483,2016,"Pomeranz, Drew",519141
484,2016,"Pomeranz, Drew",519141
485,2015,"Buehrle, Mark",279824
486,2017,"Miley, Wade",489119
487,2018,"Lauer, Eric",641778
488,2015,"Hamels, Cole",430935
489,2015,"Kershaw, Clayton",477132
490,2017,"Moore, Matt",519043
491,2014,"Liriano, Francisco",434538
492,2018,"Hill, Rich",448179
493,2016,"Finnegan, Brandon",605232
494,2014,"Sale, Chris",519242
495,2015,"Kazmir, Scott",431148
496,2014,"Kazmir, Scott",431148
497,2017,"Sale, Chris",519242
498,2015,"Buehrle, Mark",279824
499,2014,"Lester, Jon",452657
500,2019,"Rodriguez, Eduardo",593958
501,2015,"Wilson, C.J.",450351
502,2015,"Hamels, Cole",430935
503,2014,"Wilson, C.J.",450351
504,2015,"Bumgarner, Madison",518516
505,2016,"Finnegan, Brandon",605232
506,2017,"Lester, Jon",452657
507,2015,"Miley, Wade",489119
508,2016,"Sale, Chris",519242
509,2014,"Happ, J.A.",457918
510,2017,"Pomeranz, Drew",519141
511,2015,"Sabathia, CC",282332
512,2017,"Conley, Adam",543045
513,2019,"Keuchel, Dallas",572971
514,2018,"Duffy, Danny",518633
515,2016,"Moore, Matt",519043
516,2014,"Miley, Wade",489119
517,2017,"Lester, Jon",452657
518,2014,"Elías, Roenis",606273
519,2014,"González, Gio",461829
520,2019,"Hamels, Cole",430935
521,2016,"Ray, Robbie",592662
522,2015,"Rodón, Carlos",607074
523,2015,"Lester, Jon",452657
524,2017,"Boyd, Matthew",571510
525,2014,"Quintana, José",500779
526,2018,"Newcomb, Sean",656794
527,2014,"Vargas, Jason",450306
528,2016,"Happ, J.A.",457918
529,2014,"Lester, Jon",452657
530,2014,"Keuchel, Dallas",572971
531,2016,"Kazmir, Scott",431148
532,2016,"Moore, Matt",519043
533,2015,"Bumgarner, Madison",518516
534,2016,"Moore, Matt",519043
535,2015,"Sale, Chris",519242
536,2016,"Liriano, Francisco",434538
537,2014,"Quintana, José",500779
538,2017,"Rodriguez, Eduardo",593958
539,2015,"Wilson, C.J.",450351
540,2014,"Danks, John",433579
541,2014,"González, Gio",461829
542,2018,"González, Gio",461829
543,2017,"Sale, Chris",519242
544,2017,"Ray, Robbie",592662
545,2018,"Keuchel, Dallas",572971
546,2017,"Holland, Derek",502706
547,2018,"González, Gio",461829
548,2015,"Hamels, Cole",430935
549,2016,"Sale, Chris",519242
550,2017,"Holland, Derek",502706
551,2019,"Gonzales, Marco",594835
552,2017,"Bumgarner, Madison",518516
553,2014,"Wilson, C.J.",450351
554,2014,"Lester, Jon",452657
555,2019,"Rodón, Carlos",607074
556,2016,"Sale, Chris",519242
557,2019,"Minor, Mike",501985
558,2016,"Sabathia, CC",282332
559,2016,"González, Gio",461829
560,2018,"Freeland, Kyle",607536
561,2017,"Miley, Wade",489119
562,2015,"Happ, J.A.",457918
563,2016,"Quintana, José",500779
564,2019,"Sale, Chris",519242
565,2014,"Sale, Chris",519242
566,2015,"Chen, Wei-Yin",612672
567,2014,"Minor, Mike",501985
568,2014,"Keuchel, Dallas",572971
569,2015,"Kazmir, Scott",431148
570,2016,"Quintana, José",500779
571,2016,"Sale, Chris",519242
572,2014,"Hamels, Cole",430935
573,2017,"Santiago, Héctor",502327
574,2015,"Sabathia, CC",282332
